score_vintage,draw,pearson_correlation,rank_correlation,score_rmse
2022,1231,0.8733558884523077,0.8810632776631847,0.501045641030262
2022,1232,0.8912585437384484,0.8778528178854217,0.4642825486475347
2022,1233,0.9088639868968486,0.9003842571029346,0.42503999744226123
2022,1234,0.8984323845699022,0.8724299687271277,0.44870655661571024
2022,1235,0.8257076495685524,0.8601537028411739,0.5877923787369793
2022,1236,0.8373316069548844,0.8919588794996341,0.5678535898342657
2022,1237,0.9030210673563551,0.8988871515070864,0.438453445649093
2022,1238,0.9261023001431893,0.9047674495974452,0.3827368231857897
2022,1239,0.9135370517995728,0.8881329429769116,0.413999491223832
2022,1240,0.9023535958085722,0.8798739104398166,0.439959717975879
2022,1241,0.9291174737955874,0.9085933861201678,0.37484729480537465
2022,1242,0.9260771571390717,0.879233481934926,0.38280192896805265
2022,1243,0.9289935365310241,0.9127852817885423,0.3751748597282721
2022,1244,0.9206642177156651,0.9087514139330629,0.3965695291255933
2022,1245,0.8969601068328494,0.8652521791203676,0.45194697853950677
2022,1246,0.9179907172466757,0.862715416860736,0.40319607361245774
2022,1247,0.8985035090460783,0.8745841373344868,0.4485494218454211
2022,1248,0.9033486560484115,0.889056158094351,0.4377122852369995
2022,1249,0.8700440739790096,0.8788841572958949,0.5075546740565531
2022,1250,0.9261566194453573,0.9039274070131083,0.3825961299093225
2022,1251,0.9046157490131026,0.9025633774702244,0.4348336292677569
2022,1252,0.9025721894391141,0.8901290837713756,0.4394669897661758
2022,1253,0.9084400198441928,0.8802066005722272,0.4260274987478948
2022,1254,0.9238884422840473,0.9121365360303415,0.3884276100069283
2022,1255,0.9175296939807569,0.8855046909308671,0.40432778856333573
2022,1256,0.8949322317992241,0.8742847162153172,0.4563725779280833
2022,1257,0.9197056615639463,0.8889480338013177,0.39895806563939357
2022,1258,0.8623576552445631,0.8657262625590527,0.522349061276161
2022,1259,0.9139371210513767,0.8970157695122765,0.4130405804539019
2022,1260,0.8799226042587043,0.8738854880564244,0.4878826988540926
2022,1261,0.9259875306617396,0.9019229489653339,0.3830339194731902
2022,1262,0.9010867729280029,0.8852052698116976,0.4428044461821154
2022,1263,0.8946902636719506,0.9025384257102936,0.4568977823513154
2022,1264,0.8895046160713759,0.9344350921551668,0.46801185598789835
2022,1265,0.9080505001022456,0.8967662519129684,0.4269327523375986
2022,1266,0.894296010302896,0.9008167542750684,0.45775223901137135
2022,1267,0.8953817287512075,0.8674146649810369,0.4553953136331363
2022,1268,0.9161428187085472,0.8820280790471757,0.40771333640677304
2022,1269,0.8679742182850437,0.889488655266485,0.5115807110618351
2022,1270,0.8508204440881644,0.8407329163617009,0.543800299467863
2022,1271,0.861439974095023,0.8956683744760132,0.524087456414413
2022,1272,0.9180798817895633,0.8895468760396569,0.40297682665908674
2022,1273,0.9055232378472047,0.9068134939117707,0.4327601751816356
2022,1274,0.9206058405489379,0.8963836582606961,0.39671540496955515
2022,1275,0.9199342223449551,0.8947202075986428,0.39838983659258453
2022,1276,0.9184444722541163,0.8769212855146719,0.4020790902592395
2022,1277,0.9069502362958276,0.8754990351986163,0.42947948604759195
2022,1278,0.8986566528795785,0.8709494976379002,0.4482108953173597
2022,1279,0.9306564165603577,0.9263257701776568,0.3707557778624712
2022,1280,0.925308216854498,0.9163783352185776,0.384787717876041
2022,1281,0.9141705648104882,0.9012575687005125,0.41248001809957
2022,1282,0.9245693711783335,0.9199214851287513,0.38668618059863347
2022,1283,0.9304271651608361,0.898313261028678,0.3713681355078214
2022,1284,0.8603596078492386,0.8795994410805777,0.5261266700482143
2022,1285,0.9220383054411918,0.9106144786745627,0.393120256558442
2022,1286,0.8825066739798243,0.8655682347461576,0.48260452147300537
2022,1287,0.9022639220553956,0.8873344866591258,0.440161690520308
2022,1288,0.8090845714172022,0.8859954088761729,0.6151843813291963
2022,1289,0.9027969767625476,0.8948865526648482,0.438959723646688
2022,1290,0.8839103984405884,0.8965000998070399,0.4797129557405996
2022,1291,0.8947904203143721,0.8665080843702178,0.4566804604060072
2022,1292,0.9061153475232673,0.8830011976844768,0.4314019351931445
2022,1293,0.9090675088193734,0.9109138997937323,0.4245651395705819
2022,1294,0.9047804843439725,0.8899960077184113,0.43445797282361
2022,1295,0.9172245562737218,0.903769379200213,0.4050750984091778
2022,1296,0.9018405927639325,0.8970240867655866,0.4411139079997239
2022,1297,0.9157656864592321,0.9010662718743764,0.4086291157951231
2022,1298,0.9288685388758232,0.9020560250182982,0.37550493782991967
2022,1299,0.9140037056462619,0.8949946769578816,0.4128807701992567
2022,1300,0.911027996577813,0.876147780956817,0.41996342831261824
2022,1301,0.8854556383699721,0.8650026615210594,0.4765095900670801
2022,1302,0.9152124799571985,0.8937969924812033,0.40996875004571787
2022,1303,0.9328394328850795,0.9030707299221507,0.36487319938032825
2022,1304,0.9000052966572083,0.8839160955486062,0.44521858555916516
2022,1305,0.9310521397337509,0.8998935391576288,0.36969636787719795
2022,1306,0.9281685297447367,0.8983215782819884,0.3773480979873644
2022,1307,0.9019347648673638,0.8696104198549472,0.44090225944852957
2022,1308,0.9106016050780701,0.8620749883558455,0.42096854676729184
2022,1309,0.9101400284619529,0.8838412402688138,0.4220539078150678
2022,1310,0.9178929618960542,0.91115510013973,0.40343630760573246
2022,1311,0.8933101191459998,0.8890145718277999,0.45988199055052015
2022,1312,0.9063599641837216,0.9219675294430769,0.430839559309375
2022,1313,0.8882917830542606,0.8503892474549206,0.47057337080243805
2022,1314,0.9153943872548493,0.8888731785215253,0.4095287303925523
2022,1315,0.9054246320542564,0.8812379399827003,0.4329859530907025
2022,1316,0.9075015583437039,0.8690282121232286,0.4282052577354739
2022,1317,0.9018912117654426,0.8720556923281657,0.44100015616697896
2022,1318,0.884861000080333,0.8588894803380134,0.4777448497196763
2022,1319,0.9003130953437922,0.9228574755472755,0.4445328326664987
2022,1320,0.8450117993241311,0.8935308403752746,0.5542862503774334
2022,1321,0.9022815556831837,0.8752079313327569,0.44012198155252774
2022,1322,0.9159812616979635,0.8796909308669907,0.40810589224978566
2022,1323,0.9154166929288352,0.8925993080045247,0.4094747421510313
2022,1324,0.9218057464100416,0.9013241067269947,0.39370615703825207
2022,1325,0.9127576589090232,0.894354248452991,0.4158612388168139
2022,1326,0.8361753647013205,0.8822360103799323,0.5698681597791947
2022,1327,0.9048084237943601,0.8897548073724135,0.43439422849846043
2022,1328,0.9124152370088289,0.9001680085168675,0.4166765570391952
2022,1329,0.9157796608049212,0.9051583605030277,0.4085952189119197
2022,1330,0.9263381887950993,0.9100988089693262,0.38212546832018013
2022,1331,0.9225127209072886,0.901739969392508,0.3919223161779599
2022,1332,0.9054187617496987,0.8986792201743299,0.43299939062749704
2022,1333,0.8783291842119889,0.8848642624259766,0.49110911802761575
2022,1334,0.8881182909762844,0.8536911970190966,0.4709386486667584
2022,1335,0.9153820395965235,0.9084519928138933,0.40955861337659855
2022,1336,0.8992301771940268,0.873527846164083,0.4469408338081389
2022,1337,0.8977366053762303,0.8944540554927143,0.45024084406157333
2022,1338,0.91970826764154,0.890736243263025,0.39895159118470147
2022,1339,0.8976897648322971,0.8709661321445208,0.45034394601567496
2022,1340,0.897659303353633,0.8782603632976248,0.45041098291347464
2022,1341,0.9123234933452966,0.8963836582606961,0.416894730995065
2022,1342,0.888456418491198,0.8960176991150445,0.4702264777062558
2022,1343,0.9132859525882566,0.8806224632377406,0.4146002085411858
2022,1344,0.8875431834117203,0.9021641493113317,0.4721474844180092
2022,1345,0.9389033160952726,0.9135421518397766,0.34801150925249974
2022,1346,0.9092190460635542,0.8995358972652873,0.42421122725046284
2022,1347,0.8988368952169805,0.8851636835451463,0.4478121393355158
2022,1348,0.8873668349832049,0.8602036063610355,0.47251753691070586
2022,1349,0.899407439085848,0.8763806640495045,0.4465475590797563
2022,1350,0.7823339528616646,0.8316421584935793,0.656871066395181
2022,1351,0.8861997994938973,0.8709994011577619,0.4749591963225788
2022,1352,0.9024020563140143,0.8715732916361703,0.43985053158839144
2022,1353,0.8928889304395231,0.9073291636170073,0.4607888540083087
2022,1354,0.8999624985127856,0.8717978574755475,0.4453138530596902
2022,1355,0.906288130193297,0.9043183179186908,0.43100478239653683
2022,1356,0.8972052917201342,0.8843485927207402,0.4514089511650682
2022,1357,0.9179385790806055,0.8945122762658861,0.40332422107932286
2022,1358,0.9157137961668183,0.8977726395635107,0.4087549589278113
2022,1359,0.9204773286030464,0.9095581875041588,0.39703634831615425
2022,1360,0.906234420535677,0.8761810499700581,0.4311282769089927
2022,1361,0.9012840757720707,0.8677473551134475,0.44236259330581745
2022,1362,0.893586250836762,0.8700512342803914,0.45928647828751284
2022,1363,0.9154829166994055,0.9007003127287246,0.40931441340447206
2022,1364,0.8668757590165266,0.8739353915762861,0.5137044877267495
2022,1365,0.9047882614810682,0.8727959278727795,0.43444023009414606
2022,1366,0.9203005888425065,0.8722968926741635,0.3974773116392335
2022,1367,0.8961268956579954,0.8923830594184579,0.4537705881392674
2022,1368,0.9232171589960206,0.9105978441679421,0.39013676277890663
2022,1369,0.9205653843196581,0.9179419788409078,0.3968164676009072
2022,1370,0.8995898163162748,0.8778777696453525,0.4461425735959505
2022,1371,0.8462326238460962,0.8813294297691132,0.5520989094602592
2022,1372,0.8923380063495161,0.8582074655665716,0.4619723642053223
2022,1373,0.9039479956422553,0.8755988422383394,0.4363530373907475
2022,1374,0.9235448734308743,0.9151307472220376,0.38930330727773366
2022,1375,0.8803146306443442,0.9168357841506424,0.48708563270740407
2022,1376,0.9056825924565644,0.8747587996540025,0.4323950513593833
2022,1377,0.8908165757695341,0.8747338478940716,0.46522510516367505
2022,1378,0.9158300577903887,0.9117622596313795,0.4084729500576354
2022,1379,0.8689157240280371,0.9075703639630051,0.5097533484568844
2022,1380,0.9190565455736251,0.8983964335617808,0.4005674491777601
2022,1381,0.9172490576527674,0.9130763856544016,0.40501514323027726
2022,1382,0.9107043140456407,0.8726295828065741,0.4207266538859379
2022,1383,0.9147590208846571,0.9072210393239738,0.4110635818639722
2022,1384,0.909077872156878,0.8770210925543951,0.42454094559356764
2022,1385,0.9128854253852577,0.9137584004258436,0.4155566126911557
2022,1386,0.8952911619840199,0.8713071395302417,0.4555923860884479
2022,1387,0.899305075279715,0.8667076984496642,0.4467747065172486
2022,1388,0.9161362171243492,0.9031372679486328,0.40772938453113716
2022,1389,0.9108222102501949,0.893322909042518,0.42044882154601987
2022,1390,0.9096467806164225,0.9010163683545148,0.42321066473172325
2022,1391,0.9146847349776606,0.8818700512342805,0.411242659939382
2022,1392,0.8391117759685794,0.8909025883292303,0.5647378762545011
2022,1393,0.9214306136746486,0.8994859937454257,0.39464941915980933
2022,1394,0.9085573011323316,0.8756570630115112,0.42575455709612914
2022,1395,0.8787868077844343,0.8781106527380399,0.49018467764428086
2022,1396,0.9206538129635847,0.9088179519595451,0.3965955329805801
2022,1397,0.8837969519577559,0.8712905050236212,0.4799472939487176
2022,1398,0.8796483033524348,0.8672150509015905,0.4884396326777696
2022,1399,0.9050768190357769,0.8699431099873579,0.43378140304558294
2022,1400,0.8882920406368475,0.8651191030674031,0.47057282826591096
2022,1401,0.9123034743056612,0.9095665047574691,0.41694232273952847
2022,1402,0.8557637127852097,0.8665080843702178,0.5347146152749257
2022,1403,0.896692151520993,0.8911271541686075,0.4525342412048077
2022,1404,0.9329020396157727,0.8911687404351589,0.3647030932805192
2022,1405,0.8858817282010629,0.8692111916960545,0.4756224880897185
2022,1406,0.9049757561751475,0.8699431099873579,0.434012260916966
2022,1407,0.9206432167212996,0.8961424579146984,0.39662201366113015
2022,1408,0.9209217273302748,0.8784932463903122,0.39592540950786276
2022,1409,0.8435596184795583,0.845348991948899,0.5568769224261206
2022,1410,0.840712108235586,0.8620167675826736,0.5619221732654216
2022,1411,0.9004324049928006,0.8688701843103336,0.4442667348515831
2022,1412,0.9104676727925676,0.8611933595049572,0.42128376595288164
2022,1413,0.8920589533842306,0.8482766651141129,0.4625706780909166
2022,1414,0.8698171019871035,0.8853549803712824,0.507997710562823
2022,1415,0.9252830464741146,0.9031372679486328,0.3848525472119964
2022,1416,0.8991796889818826,0.8691363364162621,0.4470527840789373
2022,1417,0.8691725520504391,0.9008250715283787,0.5092537342493594
2022,1418,0.9127476444631563,0.9125024951759932,0.41588510624349034
2022,1419,0.9004579402081601,0.8726046310466433,0.44420976262986717
2022,1420,0.8910649667167255,0.822659524918491,0.4646956131492095
2022,1421,0.8995045094800915,0.8796243928405085,0.4463320510468369
2022,1422,0.9171170916698566,0.9139081109854283,0.4053379608802385
2022,1423,0.9157938269811828,0.912277929336616,0.4085608538442436
2022,1424,0.9113649234332354,0.8916345066205339,0.4191674972089535
2022,1425,0.8276049572938854,0.8685374941779229,0.5845843358475459
2022,1426,0.9024282095080542,0.8785681016701046,0.4397915945523539
2022,1427,0.9204103848698838,0.8883907778295298,0.3972034296248163
2022,1428,0.9199447244894656,0.9052082640228893,0.39836370754614264
2022,1429,0.9063141614508268,0.8808470290771178,0.4309449160436275
2022,1430,0.8828147859348224,0.8853217113580413,0.48197132025166234
2022,1431,0.8263456185262117,0.8343951693392776,0.586715633055686
2022,1432,0.9002549307368409,0.8925078182181119,0.4446625001845031
2022,1433,0.910721818904935,0.8853300286113516,0.42068541380940155
2022,1434,0.8984620101538577,0.8808969325969793,0.44864111172365284
2022,1435,0.8345385720344201,0.8709411803845899,0.5727078968219419
2022,1436,0.9189032278041783,0.8970407212722074,0.4009466339687011
2022,1437,0.891568806040833,0.8922167143522526,0.46361972751605945
2022,1438,0.8824085717390284,0.892574356244594,0.48280595719702346
2022,1439,0.9221776378777021,0.8879998669239472,0.39276880897593985
2022,1440,0.9021806661913667,0.8661171734646351,0.440349125098069
2022,1441,0.8956020647541044,0.8534666311797193,0.45491550800724806
2022,1442,0.9107951437432852,0.8964751480471091,0.4205126222838449
2022,1443,0.8628532385230533,0.847661188369153,0.5214078505781898
2022,1444,0.9153256472333099,0.8830594184576487,0.40969506272649275
2022,1445,0.9163675950753944,0.8949281389313994,0.407166538768873
2022,1446,0.9135842181849702,0.9015985760862335,0.41388655543044306
2022,1447,0.9128165670123974,0.8782603632976248,0.41572081540957906
2022,1448,0.9227245810980695,0.8812795262492517,0.3913861664323648
2022,1449,0.9027900555750346,0.8751081242930336,0.4389753510848977
2022,1450,0.8121679605075157,0.8667492847162155,0.6101963766763898
2022,1451,0.9077865289586006,0.8801067935325041,0.4275451382605211
2022,1452,0.9032142128362546,0.8864861268214786,0.4380166110387058
2022,1453,0.8981327007728543,0.9043682214385523,0.44936804226160015
2022,1454,0.9002592332655007,0.905574223168541,0.44465290976666644
2022,1455,0.9262045396149634,0.8974399494311001,0.3824719681584182
2022,1456,0.8690903100865365,0.855512675494045,0.5094137750048987
2022,1457,0.8763335972922656,0.86034499966731,0.4951202071485646
2022,1458,0.9148077505397487,0.9005006986492783,0.41094606884167656
2022,1459,0.8939684645061573,0.8769379200212923,0.4584609107030407
2022,1460,0.8776701315668197,0.8465466764255773,0.4924374137406854
2022,1461,0.8712907492412251,0.8572759331958216,0.5051143055597526
2022,1462,0.8846456949942745,0.8420387251314128,0.4781913224811862
2022,1463,0.8787487336339871,0.8579163617007122,0.49026165730082694
2022,1464,0.9076546060473246,0.8876006387650544,0.4278508573720235
2022,1465,0.8890458253854213,0.8660423181848428,0.46898247145071037
2022,1466,0.9176996426889907,0.8966082241000733,0.403910969311047
2022,1467,0.9261086729276208,0.9014155965134076,0.3827203196149042
2022,1468,0.9028208819420769,0.8850805110120435,0.43890574355485507
2022,1469,0.9237747119706102,0.8925826734979042,0.3887177072332403
2022,1470,0.8868393490791575,0.8755239869585469,0.4736226963127454
2022,1471,0.8922051536940598,0.8753243728791006,0.46225730846135366
