score_vintage,draw,pearson_correlation,rank_correlation,score_rmse
2022,1123,0.8811948185787803,0.8752827866125493,0.485291269516166
2022,1124,0.9053177206316937,0.8895136070264158,0.43323061547104663
2022,1125,0.8838348168906877,0.8649943442677492,0.4798690918142539
2022,1126,0.8807913847142582,0.866391642823874,0.4861145375066212
2022,1127,0.9031955236627411,0.8895801450528978,0.438058899134611
2022,1128,0.9031859636831259,0.888898130281456,0.43808052897507094
2022,1129,0.9263694444841833,0.9107309202209065,0.382044389251808
2022,1130,0.8893075620293244,0.8667659192228361,0.468428989012401
2022,1131,0.9192638967491717,0.9000598842238341,0.40005405749972783
2022,1132,0.8879455792840505,0.8720057888083041,0.4713020022750085
2022,1133,0.9289345745366756,0.9145485394903189,0.37533059532324875
2022,1134,0.8940916016066532,0.8643788675227895,0.45819462225060875
2022,1135,0.8581211009687759,0.9031039989353918,0.5303269435981389
2022,1136,0.9144583671616692,0.8783684875906582,0.4117878755815701
2022,1137,0.9089656443568461,0.8891975514006256,0.4248028763471361
2022,1138,0.9254996515084629,0.9100738572093953,0.3842942970488694
2022,1139,0.8819383501058398,0.8533751413933065,0.48377031023465084
2022,1140,0.9041210771115606,0.896999135005656,0.43595971567377456
2022,1141,0.8696407022249126,0.8729290039257437,0.5083417662771431
2022,1142,0.9025404550146033,0.8859787743695524,0.4395385560698144
2022,1143,0.9166762622538185,0.9040272140528315,0.4064144671047977
2022,1144,0.9124128337563582,0.8949780424512611,0.41668227362768556
2022,1145,0.8955922394515087,0.9127021092554397,0.4549369144524577
2022,1146,0.8299603128342199,0.8754491316787546,0.5805771459042506
2022,1147,0.9185918062812604,0.9012409341938921,0.4017157383664581
2022,1148,0.9004632761215174,0.9079113713487259,0.4441978566246277
2022,1149,0.9283307756589347,0.9175677024419457,0.3769216985467754
2022,1150,0.8869458764843079,0.8581741965533304,0.47339971387090285
2022,1151,0.8936951783607604,0.8645036263224435,0.4590513500802817
2022,1152,0.8973112027814485,0.8634390178987292,0.45117634423956227
2022,1153,0.9165641841369602,0.8926159425111454,0.4066877077344581
2022,1154,0.9129614096392994,0.9058403752744696,0.41537534194667447
2022,1155,0.9117433337765369,0.879732517133542,0.41827176280262524
2022,1156,0.9016268572233945,0.8791419921485131,0.4415938948648893
2022,1157,0.9094347084709186,0.8827599973384791,0.4237070421227073
2022,1158,0.8771360196036471,0.8874758799654003,0.49351127349724916
2022,1159,0.908659605547649,0.8696603233748088,0.4255163272485581
2022,1160,0.8814374526198397,0.8769711890345334,0.48479546470062995
2022,1161,0.9047515070323021,0.8929319981369355,0.4345240751679585
2022,1162,0.8901328423563707,0.8866358373810634,0.4666795086829282
2022,1163,0.8890118050411798,0.8911188369152973,0.4690543647451857
2022,1164,0.8975858992493099,0.8767549404484665,0.45057248312567927
2022,1165,0.8871991157817534,0.8811464501962875,0.47286921300674917
2022,1166,0.873619611403498,0.8964252445272475,0.5005236819131524
2022,1167,0.9260703268882801,0.9009914165945839,0.3828196134393493
2022,1168,0.9053087888279379,0.886935258500233,0.43325104928194963
2022,1169,0.9292736114376334,0.9176425577217381,0.37443421670154936
2022,1170,0.9140866557061311,0.8828265353649613,0.4126815944808358
2022,1171,0.8309206312064629,0.8844317652538427,0.5789353870573034
2022,1172,0.9141757682968176,0.8959761128484931,0.41246751442491264
2022,1173,0.8941535779419818,0.8771874376206004,0.45806053760939763
2022,1174,0.8745507511728888,0.8856544014904519,0.4986764050634613
2022,1175,0.9196938723214071,0.9040604830660725,0.3989873531387217
2022,1176,0.913261587665793,0.8810466431565642,0.41465845165600523
2022,1177,0.905986491654232,0.8497155499367891,0.4316978813842052
2022,1178,0.8583314311453056,0.8757319182913037,0.5299337028450594
2022,1179,0.9209981891458991,0.8879582806573959,0.3957339504884473
2022,1180,0.9020159194646193,0.8632310865659727,0.44071978575605253
2022,1181,0.9033491137281274,0.9026798190165681,0.43771124887131946
2022,1182,0.8992301954469514,0.90928371814492,0.4469407933298616
2022,1183,0.9164318193788897,0.8927989220839712,0.4070101698967345
2022,1184,0.882652985886966,0.8357342471222305,0.48230393936104543
2022,1185,0.8904229857883738,0.8651523720806443,0.46606288442925314
2022,1186,0.8981031738774032,0.8868188169538893,0.4494331636595218
2022,1187,0.8951033443414482,0.8807222702774637,0.45600080410109484
2022,1188,0.9100444820063353,0.876397298556125,0.4222782292819434
2022,1189,0.8927924640715053,0.8834586466165415,0.46099630513159234
2022,1190,0.8740321706518756,0.838928072393373,0.49970605318801414
2022,1191,0.9178118414187667,0.8954271741300155,0.4036355528053293
2022,1192,0.9066935019497204,0.852643223102003,0.43007156806419006
2022,1193,0.9008567283900181,0.8527596646483467,0.4433190668693099
2022,1194,0.9001462916048885,0.8681715350322712,0.4449045903536436
2022,1195,0.9085855504077791,0.905075187969925,0.425688788112163
2022,1196,0.9286097357725729,0.9144653669572163,0.37618743194749876
2022,1197,0.9028679351339234,0.8755822077317189,0.4387994737253028
2022,1198,0.9257396719506383,0.9053662918357844,0.3836747502890353
2022,1199,0.9270788264928891,0.8829346596579947,0.38019956177664993
2022,1200,0.8832155564301666,0.9046759598110322,0.4811464494699574
2022,1201,0.896566059756385,0.8426957881429239,0.4528103259416447
2022,1202,0.9036597716133201,0.861093552465234,0.4370072310474448
2022,1203,0.9347842044708545,0.9027629915496709,0.35955156680303557
2022,1204,0.8927445541303731,0.878609687936656,0.46109930087095663
2022,1205,0.9342243371231012,0.9020976112848494,0.361091615423879
2022,1206,0.8914966016858663,0.9191729323308273,0.46377406406440363
2022,1207,0.8963979403241846,0.8794164615077519,0.4531781708981658
2022,1208,0.9137470786456175,0.9114545212588996,0.41349636314097354
2022,1209,0.9285925441643875,0.9054161953556459,0.37623272438129823
2022,1210,0.8971143498474035,0.8618587397697786,0.45160858644044827
2022,1211,0.8922526026307072,0.8417725730254842,0.46215555947843806
2022,1212,0.9018794502086788,0.8823441346729658,0.4410265895427178
2022,1213,0.9055565205141618,0.8836499434426778,0.4326839411892678
2022,1214,0.9183386789907646,0.9268996606560651,0.4023397928409059
2022,1215,0.91030922651117685,0.8797158826269215,0.4216563762819897
2022,1216,0.8554961304917014,0.8949614079446405,0.5352103777075239
2022,1217,0.9033339271142284,0.9034865925876641,0.4377456359881415
2022,1218,0.8955311158618194,0.8676974515935859,0.4550700621634603
2022,1219,0.9198357712183934,0.9149228158892809,0.398634697004129
2022,1220,0.914320554329876,0.8825021624858609,0.4121194498860801
2022,1221,0.8810822339101426,0.8544730188302616,0.48552115603430246
2022,1222,0.8811773305119761,0.8608024485993747,0.48532698552513437
2022,1223,0.8246303143663157,0.8370067868787013,0.5896062101318674
2022,1224,0.8363209215242468,0.875773504557855,0.569614941966262
2022,1225,0.8224092882785666,0.8741682746689735,0.5933280922097981
2022,1226,0.9129155314965558,0.8956184709561517,0.41548479993891285
2022,1227,0.9106525055380454,0.8931898329895537,0.42084868698917416
2022,1228,0.8993390615130863,0.8714485328365162,0.4466993031593901
2022,1229,0.8497581233930246,0.8730454454720874,0.5457330894818638
2022,1230,0.8907744529972985,0.8792667509481671,0.46531483802177465
2022,1231,0.8678567650150064,0.8796327100938188,0.5118082176476537
2022,1232,0.891994871015775,0.8707665180650743,0.46270796704313294
2022,1233,0.9055285519454309,0.8974233149244795,0.43274800413361064
2022,1234,0.9026395866734587,0.8708580078514874,0.43931495933653414
2022,1235,0.8248838943852583,0.8583987623927076,0.5891797782766368
2022,1236,0.8309546769340109,0.8927157495508685,0.5788770970692667
2022,1237,0.9016400394712525,0.8883907778295298,0.4415643065289013
2022,1238,0.9239278605103699,0.9049088429037196,0.3883270135218151
2022,1239,0.9126577789509205,0.8846979173597713,0.4160992214359349
2022,1240,0.9007530961216358,0.87468394437421,0.4435507021606437
2022,1241,0.9267338285491958,0.9051916295162687,0.38109788310124315
2022,1242,0.9268342691349122,0.8768464302348794,0.3808365699907223
2022,1243,0.9268736520804832,0.9061564309002597,0.38073405967215335
2022,1244,0.9205226152011986,0.903578082374077,0.39692328001848387
2022,1245,0.894162077904779,0.8642624259764458,0.4580421450382416
2022,1246,0.9145277579830288,0.8501979506287846,0.41162082186084037
2022,1247,0.8963458978874711,0.8702175793465968,0.45329197913371394
2022,1248,0.9024566153054044,0.8869518930068536,0.4397275722554534
2022,1249,0.8666548061277446,0.881728657928006,0.514130621357616
2022,1250,0.925655484466891,0.9052831193026817,0.3838921709710784
2022,1251,0.9009264366452768,0.8985378268680553,0.4431631892585249
2022,1252,0.9021522351637646,0.8805559252112584,0.44041311382134435
2022,1253,0.9068866505331549,0.8715899261427907,0.42962620386717687
2022,1254,0.9225056085123372,0.9058071062612285,0.39194030262924096
2022,1255,0.9189100050452292,0.8789506953223769,0.4009298801036156
2022,1256,0.8924135949323345,0.8735444806707034,0.46181016226891514
2022,1257,0.9190349711445702,0.8873677556723669,0.40062082865296184
2022,1258,0.8628088804128623,0.8612349457715086,0.52149216462537
2022,1259,0.9128504526712807,0.8936223301616876,0.41564001827688946
2022,1260,0.8762102239265551,0.8673730787144855,0.4953671190731833
2022,1261,0.9242799260410894,0.898121964202542,0.38742737334584665
2022,1262,0.9035116363032797,0.8817120234213854,0.43734307899398783
2022,1263,0.8940185282109977,0.8973567768979974,0.4583526647858099
2022,1264,0.8915033680875292,0.923497904052166,0.4637596030863506
2022,1265,0.9073183483597077,0.893572426641826,0.4286291171464129
2022,1266,0.8990954653604145,0.8953939051167744,0.44723947535084485
2022,1267,0.8955373684581308,0.8598542817220043,0.45505644369710135
2022,1268,0.9131393032797367,0.8794913167875442,0.4149506428196622
2022,1269,0.8651244558617124,0.8839826335750883,0.5170724422208333
2022,1270,0.8435157970769295,0.8325154700911572,0.5569549119417097
2022,1271,0.8591588174779105,0.8849973384789409,0.5283839520195075
2022,1272,0.9140108327988393,0.8812628917426312,0.4128636605944747
2022,1273,0.9032075455924827,0.9052248985295098,0.4380316975163565
2022,1274,0.9196466393115096,0.8910107126222638,0.3991046704837763
2022,1275,0.9172971034987201,0.8910023953689535,0.40489754867483774
2022,1276,0.9190108313228623,0.8881163084702909,0.4006805469953855
2022,1277,0.9031367762198123,0.8758234080777166,0.43819180072102326
2022,1278,0.8990606395705579,0.8751330760529644,0.4473166479197394
2022,1279,0.9257236776681127,0.9211690731252913,0.3837160662387724
2022,1280,0.9236960130075372,0.9099490984097414,0.38891832168311496
2022,1281,0.9146533310988959,0.9075204604431435,0.41131834057173267
2022,1282,0.9212343188224013,0.9120200944839978,0.395142100392373
2022,1283,0.9286851574822336,0.8943459311996808,0.3759886639693384
2022,1284,0.8551052744449172,0.8777862798589395,0.5359337110998548
2022,1285,0.9193836713562805,0.9024469359238806,0.39975720082611166
2022,1286,0.8793891680397681,0.862058353849225,0.48896519194112004
2022,1287,0.9062151140965203,0.8942461241599576,0.43117265952509365
2022,1288,0.8040259483992676,0.8858041120500368,0.6232812654945563
2022,1289,0.9009237575639538,0.8925078182181119,0.4431691810799397
2022,1290,0.8809569281665438,0.9006337747022425,0.48577688977895184
2022,1291,0.8915398787935828,0.8675394237806908,0.46368156557047774
2022,1292,0.9081217734291002,0.891019029875574,0.4267672548821665
2022,1293,0.9102295346607968,0.9071545012974916,0.42184365929191264
2022,1294,0.902055387829436,0.876364029542884,0.44063101500275326
2022,1295,0.913723645962098,0.8942128551467166,0.41355252744976545
2022,1296,0.8955331568200625,0.8919172932330829,0.455065616899501
2022,1297,0.913922528500026,0.9011078581409276,0.4130755959012253
2022,1298,0.9287348882075545,0.9021391975514008,0.3758575450521586
2022,1299,0.9121323278748011,0.8898379799055162,0.4173489717404184
2022,1300,0.9057160491249617,0.8655349657329166,0.43231835405949826
2022,1301,0.8840984812681912,0.862399361234946,0.47932419420448674
2022,1302,0.9164019194498807,0.8891892341473154,0.40708297563900037
2022,1303,0.9304616306473661,0.8841489786412937,0.37127613861667175
2022,1304,0.8977110005542479,0.8799238139596782,0.4502972064343207
2022,1305,0.9310112368257476,0.8994360902255641,0.36980601170387123
2022,1306,0.9266883227445043,0.8944374209860938,0.38121621516032095
2022,1307,0.901105083807216,0.8678305276465502,0.442763458165396
2022,1308,0.90903103945245,0.8559867589327302,0.42465026904137443
2022,1309,0.9080610656500022,0.8940880963470625,0.42690822306895154
2022,1310,0.9144031647083161,0.9053829263424049,0.4119207233778332
2022,1311,0.8883565240179008,0.8739437088295963,0.4704369896583941
2022,1312,0.9049841594357343,0.9258267349790407,0.43399307003148985
2022,1313,0.885647528972952,0.8557122895734914,0.4761102860827453
2022,1314,0.9153997026545023,0.8811464501962875,0.4095158657433186
2022,1315,0.9030163343170426,0.8821112515802783,0.43846414483920926
2022,1316,0.9072477674315038,0.8662169805043584,0.42879229552564285
2022,1317,0.9034421808882781,0.8727127553396768,0.437500457456405
2022,1318,0.8820483107423499,0.8511128484929139,0.48354496998465923
2022,1319,0.8964177077972664,0.9122363430700647,0.4531349352005696
2022,1320,0.8444928624093093,0.8928987291236944,0.5552134152404481
2022,1321,0.9008168178234557,0.8694024885221906,0.44340828792580117
2022,1322,0.9135542043927283,0.8739353915762861,0.4139584244015316
2022,1323,0.9114294284978757,0.8836915297092289,0.41901494277614687
2022,1324,0.9197970313818593,0.8955020294098078,0.39873100665463657
2022,1325,0.9107901185873237,0.8906198017166812,0.4205244664358377
2022,1326,0.8329568833441672,0.8821445205935194,0.5754387178254727
2022,1327,0.9024535910958349,0.8911853749417794,0.4397343888019003
2022,1328,0.9109422668375077,0.8984879233481936,0.4201657092864219
2022,1329,0.9116762094860632,0.905357974582474,0.41843079248356224
2022,1330,0.9238278411804693,0.902704770776499,0.38858221502912954
2022,1331,0.9195297752135007,0.8923913766717682,0.39939478940875844
2022,1332,0.9039357632225342,0.8975563909774438,0.4363808217332281
2022,1333,0.8772947011611788,0.8802066005722272,0.4931924801504532
2022,1334,0.8844582604003991,0.8605778827599975,0.47857966176762634
2022,1335,0.9157248670220998,0.8926907977909377,0.4087281133979598
2022,1336,0.9007853972193401,0.8716398296626524,0.44347851683326917
2022,1337,0.8969175576773982,0.8850888282653538,0.45204028209828157
2022,1338,0.9174167502995255,0.8851969525583873,0.4046045587530784
2022,1339,0.8959623261921087,0.8735777496839446,0.45412990746935106
2022,1340,0.8942458158784997,0.8759148978641296,0.4578609098534443
2022,1341,0.9138267523029923,0.8990867655865329,0.41330534132683183
2022,1342,0.8883468361062679,0.8988538824938455,0.4704574004037507
2022,1343,0.9133855819898418,0.8885737574023557,0.41436196431557804
2022,1344,0.8787928814799473,0.900151374010247,0.490172396514979
2022,1345,0.9395046941333064,0.9020560250182982,0.346294525447944
2022,1346,0.9071788156871502,0.8880830394570499,0.4289516473986354
2022,1347,0.8965671621979033,0.8773121964202544,0.45280791281577704
2022,1348,0.8888418950210495,0.8652189101071264,0.46941326128453065
2022,1349,0.8927211321879776,0.8700761860403222,0.4611496444765233
2022,1350,0.768257178153031,0.8250548938718479,0.6777787255656454
2022,1351,0.886027173019722,0.8673564442078651,0.4753192987707457
2022,1352,0.9006201781190799,0.8668823607691798,0.4438476189654427
2022,1353,0.8898180936430374,0.9045428837580679,0.4673475050511308
2022,1354,0.8966841092607609,0.8768381129815692,0.452551855197154
2022,1355,0.9043576313101948,0.899278062412669,0.43542157972827383
2022,1356,0.9001860354941014,0.8814625058220775,0.44481604082023013
2022,1357,0.9140406509791126,0.8976062944973053,0.41279207070185553
2022,1358,0.9163656111166468,0.8899461041985497,0.4071713682176162
2022,1359,0.920756695797109,0.903079047175461,0.3963383302788253
2022,1360,0.9057226654117924,0.8772123893805311,0.43230318502813864
2022,1361,0.9006937601886947,0.861060283451993,0.4436832733601505
2022,1362,0.894472266954146,0.8633891143788678,0.45737043914552744
