score_vintage,draw,pearson_correlation,rank_correlation,score_rmse
2022,1537,0.9136800572790048,0.8690198948699183,0.4136569821061385
2022,1538,0.9227098757375312,0.8902205735577884,0.39142340467048303
2022,1539,0.919789805780547,0.8901706700379269,0.3987489673763365
2022,1540,0.9146802226072116,0.903769379200213,0.4112535352187887
2022,1541,0.9043997192183549,0.8896716348393109,0.43532576445171667
2022,1542,0.9043175729111679,0.8854631046643159,0.43551275514375776
2022,1543,0.7939820492936119,0.8634390178987292,0.6390536487667082
2022,1544,0.8988052407062342,0.8441928937387719,0.4478821953381449
2022,1545,0.9079284047371062,0.8826518730454456,0.4272161101467528
2022,1546,0.8888820698010399,0.8943292966930603,0.4693284259107351
2022,1547,0.8555824002807171,0.8380713953024156,0.5350505917450432
2022,1548,0.9131912224008244,0.8985710958812964,0.4148266103527749
2022,1549,0.9073374432526461,0.8870683345531973,0.4285849603550535
2022,1550,0.9129919979146446,0.9012908377137536,0.4153023471304155
2022,1551,0.8952969413609191,0.8658177523454655,0.4555798127637178
2022,1552,0.8886823133560203,0.8555875307738374,0.469750091799445
2022,1553,0.9074411217825193,0.9030707299221507,0.42834512510477313
2022,1554,0.9141582501699098,0.8964252445272475,0.41250960795396996
2022,1555,0.9170129170204537,0.8999351254241801,0.40559261338225927
2022,1556,0.9091778188632312,0.8978391775899929,0.4243075418149298
2022,1557,0.9168974229948177,0.8995691662785283,0.40587474907842674
2022,1558,0.8921682880337319,0.885745891276865,0.4623363473241404
2022,1559,0.9306462808156505,0.9095415529975382,0.37078287300535845
2022,1560,0.8998426270849119,0.8978391775899929,0.44558057516505645
2022,1561,0.8039485680928674,0.8588478940714621,0.6234043045779776
2022,1562,0.9145423111083162,0.8722968926741635,0.4115857775922994
2022,1563,0.9282788248756342,0.9222170470423849,0.37705828318589857
2022,1564,0.8878966354132274,0.8638631978175529,0.4714049202404195
2022,1565,0.9118671742928162,0.8812379399827003,0.4179782032510799
2022,1566,0.9225031443785583,0.9181914964402158,0.391946533955425
2022,1567,0.9358822264245598,0.9104564508616676,0.35651187820321845
2022,1568,0.8414401699955868,0.8514704903852554,0.560636505532936
2022,1569,0.9201070269815163,0.8787261294829998,0.3979596852902136
2022,1570,0.8325088801513382,0.8799986692394706,0.5762098533505231
2022,1571,0.8424302449258158,0.8596047641226964,0.5588834090629421
2022,1572,0.909751574505178,0.881728657928006,0.422965168452733
2022,1573,0.9224380272171502,0.9177589992680819,0.39211116700032317
2022,1574,0.8939694113410317,0.8536163417393042,0.45845886372830935
2022,1575,0.8941727706909839,0.8615094151307474,0.45801900649610355
2022,1576,0.8995519066833072,0.8814541885687672,0.4462267856973604
2022,1577,0.9197825901307597,0.9092088628651277,0.39876690255417774
2022,1578,0.8878328367710222,0.9057572027413668,0.4715390407291617
2022,1579,0.9130829992201591,0.9099906846762927,0.4150851088193582
2022,1580,0.9062912323659703,0.8808636635837384,0.4309976484959635
2022,1581,0.8577651280865701,0.9145069532237676,0.5309918195844079
2022,1582,0.91315899047183835,0.8912352784616411,0.41490361535918924
2022,1583,0.9249567500340463,0.9048173531173067,0.3856919766049906
2022,1584,0.9340926856873978,0.9231153103998937,0.36145280118838097
2022,1585,0.9160812452581675,0.8805143389447071,0.40786299389515546
2022,1586,0.9121925693344727,0.8750000000000002,0.41720588144699633
2022,1587,0.8539443972738248,0.8824273072060685,0.538076342666022
2022,1588,0.8829195589153586,0.8973650941513076,0.48175581156130826
2022,1589,0.904970195054167,0.891734313660257,0.4340249606201202
2022,1590,0.9364494531350731,0.9133758067735712,0.35493140927475963
2022,1591,0.8994297042198524,0.9052997538093022,0.4464981369784753
2022,1592,0.9241427236169572,0.8918673897132213,0.3877782176765969
2022,1593,0.9058253682727133,0.8753410073857212,0.4320676518942172
2022,1594,0.9063113394882018,0.8865692993545814,0.43095140635906526
2022,1595,0.9100615972406415,0.8948782354115379,0.4222380553448286
2022,1596,0.8918764428909962,0.8624991682746691,0.46296157825649015
2022,1597,0.914663944376134,0.9036529376538693,0.4112927650492071
2022,1598,0.9162169866735884,0.8981469159624728,0.4075329943221832
2022,1599,0.8640053898905558,0.8608357176126158,0.5192130930255544
2022,1600,0.8960778433248535,0.9013324239803049,0.4538777182718406
2022,1601,0.9297987646674256,0.9059152305542619,0.3730415136747501
2022,1602,0.8660759033304204,0.8457814891210328,0.5152454321437568
2022,1603,0.9072638798563888,0.8940465100805112,0.4287550501487332
2022,1604,0.9038463433213753,0.8592471222303548,0.43658387364373574
2022,1605,0.8989911834495158,0.8717978574755475,0.4474705201869269
2022,1606,0.9222807190060467,0.8846313793332892,0.3925085979853674
2022,1607,0.8656614900895204,0.8821112515802783,0.5160420012742956
2022,1608,0.9063719900697762,0.877736376339078,0.4308118927575338
2022,1609,0.9165972940856005,0.8800568900126424,0.4066070065085172
2022,1610,0.9106598464165009,0.8970157695122765,0.4208313979620011
2022,1611,0.894220689693199,0.8746257236010382,0.4579152983152894
2022,1612,0.8612564409583164,0.872563044780092,0.5244344381047445
2022,1613,0.9035513081658542,0.9097162153170538,0.43725316142442133
2022,1614,0.8733704702274785,0.8649278062412671,0.5010167950574114
2022,1615,0.8848341811616931,0.8607026415596515,0.4778004861862633
2022,1616,0.8956410777447784,0.8673398097012444,0.45483050023009053
2022,1617,0.9182756460752651,0.8867273271674764,0.4024950423389575
2022,1618,0.9202657027873447,0.8961008716481471,0.39756429407829286
2022,1619,0.9068560486669257,0.8907944640361969,0.42969679677166567
2022,1620,0.8936383563941598,0.8875174662319517,0.4591740195668797
2022,1621,0.9034153280535123,0.9069548872180453,0.43756128790454535
2022,1622,0.90954023248596,0.8897548073724135,0.4234601246823271
2022,1623,0.878780028346322,0.858972652871116,0.49019838543532207
2022,1624,0.9179268646597925,0.8738771708031142,0.4033530076942348
2022,1625,0.8488903969162555,0.8248469625390913,0.5473067694796212
2022,1626,0.9119204072869763,0.8785597844167944,0.417851952946937
2022,1627,0.8481710341626947,0.8539906181382662,0.5486079596043132
2022,1628,0.913413853775866,0.890295428837581,0.41429433291442475
2022,1629,0.9036855613037336,0.9056158094350923,0.4369487350498056
2022,1630,0.8998967219815522,0.8899461041985497,0.44546023010246355
2022,1631,0.9053947008278457,0.8882327500166347,0.43305446339977166
2022,1632,0.9012771484780784,0.9008167542750684,0.44237811421594864
2022,1633,0.9135379383943815,0.905665712954954,0.4139973686340489
2022,1634,0.9066332099752489,0.8917509481668776,0.4302104955618151
2022,1635,0.8956765480220055,0.8649278062412671,0.4547531980949843
2022,1636,0.8631211332084671,0.8738688535498039,0.5208983574293503
2022,1637,0.914912854701311,0.9062811896999137,0.41069249253419643
2022,1638,0.9034994538210733,0.8632976245924547,0.4373706872770501
2022,1639,0.8969866937720549,0.8840741233615013,0.45188866781307324
2022,1640,0.8978688156606233,0.88122962272939,0.44994970507549553
2022,1641,0.8792735516777349,0.857791602901058,0.4891994944261398
2022,1642,0.9217943371133807,0.8982134539889549,0.39373487875561114
2022,1643,0.9354132008993652,0.9013241067269947,0.3578134556073146
2022,1644,0.913559181139347,0.8958180850355981,0.41394650828793317
2022,1645,0.8999843179986142,0.8772456583937722,0.44526528602710624
2022,1646,0.894634515192754,0.8842071994144656,0.45701870178056786
2022,1647,0.8908208739986369,0.8457066338412405,0.46521594780402414
2022,1648,0.915199572951405,0.9137001796526717,0.409999953150066
2022,1649,0.8839331996732068,0.8654517931998139,0.4796658430634642
2022,1650,0.8623516508555458,0.8630647414997673,0.5223604544007422
2022,1651,0.9105248795674932,0.9019728524851954,0.42114915459357044
2022,1652,0.8914320325461059,0.8867356444207867,0.46391203687951654
2022,1653,0.9209664562998137,0.9008250715283787,0.39581342020965987
2022,1654,0.8786257440479253,0.8761976844766787,0.4905102394289459
2022,1655,0.8680993436715289,0.8615842704105399,0.5113382322554945
2022,1656,0.9124271709224003,0.8955519329296695,0.41664816881705385
2022,1657,0.9069123370458209,0.9022306873378138,0.4295669408282376
2022,1658,0.866587106601235,0.8961674096746293,0.5142611171855013
2022,1659,0.9163305414717534,0.8885903919089762,0.4072567269970044
2022,1660,0.9264068466148239,0.9111966864062814,0.3819473433369049
2022,1661,0.9084542750336099,0.8763473950362634,0.42599433284351323
2022,1662,0.895354893526734,0.9005755539290706,0.45545371572558657
2022,1663,0.9049916226900946,0.8757651873045447,0.43397602516686967
2022,1664,0.8857840677262233,0.8499068467629252,0.47582595938257916
2022,1665,0.9247143428370653,0.8843818617339811,0.38631441187012433
2022,1666,0.899962633734288,0.8813793332889749,0.44531355209241535
2022,1667,0.9141951418191531,0.9041020693326238,0.4124209576456979
2022,1668,0.8965414329579018,0.8781023354847297,0.4528642280019536
2022,1669,0.9021856654522972,0.8863780025284451,0.4403378724743874
2022,1670,0.8911620507673822,0.8845897930667379,0.4644884961768026
2022,1671,0.8529809314973279,0.8943875174662321,0.5398481542046959
2022,1672,0.9006338381083705,0.8782104597777631,0.4438171139697449
2022,1673,0.8975372354270026,0.8839160955486062,0.45067951904658904
2022,1674,0.9159422888095309,0.9182746689733184,0.40820053316993793
2022,1675,0.8741258712947694,0.8802565040920888,0.49952016648521025
2022,1676,0.918675758686112,0.916328431698716,0.4015085497531448
2022,1677,0.8913510524381305,0.8570430501031342,0.4640850190443607
2022,1678,0.9058169342731937,0.8946037660522991,0.43208699880706286
2022,1679,0.9036687391479903,0.860220240867656,0.43698689183526035
2022,1680,0.9034997487548826,0.9026964535231887,0.4373700189103586
2022,1681,0.8950274702667782,0.8586732317519464,0.4561656920310967
2022,1682,0.9015181795581025,0.8882743362831861,0.4418377528166049
2022,1683,0.9074682100813934,0.9028128950695324,0.42828244073530786
2022,1684,0.8540169807325456,0.8617506154767451,0.5379426254559008
2022,1685,0.9260271527371773,0.8994527247321846,0.3829313784371684
2022,1686,0.9252079991511668,0.9069632044713556,0.3850457758114655
2022,1687,0.8125046631234715,0.872280258167543,0.6096492206305362
2022,1688,0.903842667861596,0.8747172133874511,0.43659221774207463
2022,1689,0.8876395524703539,0.872529775766851,0.47194513936689897
2022,1690,0.9122918092125535,0.8900542284915832,0.41697005194117215
2022,1691,0.9175838376617134,0.9065889280723937,0.40419504145627777
2022,1692,0.9054010924686788,0.8843984962406016,0.4330398343284194
2022,1693,0.9172048737841798,0.9091423248386454,0.4051232552787403
2022,1694,0.9092480757308065,0.8843901789872914,0.42414339531608714
2022,1695,0.8968616239841324,0.8938718477609956,0.4521629065382884
2022,1696,0.8855715408146546,0.8984629715882629,0.4762684494140176
2022,1697,0.8957551366909666,0.8488339210859008,0.45458187908185227
2022,1698,0.9150662923625328,0.9016068933395437,0.4103220245274722
2022,1699,0.9021801806182009,0.8371398629316656,0.4403502180387235
2022,1700,0.9100050643675919,0.8683046110852354,0.4223707382687136
2022,1701,0.92878592410049,0.882909707898064,0.3757229373845893
2022,1702,0.8866080161714134,0.855013640295429,0.4741065596364338
2022,1703,0.903858481895078,0.904576152771309,0.4365563152909085
2022,1704,0.9087134085786476,0.8840242198416397,0.4253909859871743
2022,1705,0.9259810068030446,0.9031954887218047,0.38305080044017537
2022,1706,0.9080080317065636,0.8797907379067138,0.4270313339286701
2022,1707,0.885672097229958,0.8983964335617808,0.4760591379610188
2022,1708,0.906600306198733,0.9123777363763392,0.43028629501396815
2022,1709,0.9049330421809912,0.8668906780224901,0.43410979557558
2022,1710,0.8859843861197348,0.8522190431831794,0.4754085109604394
2022,1711,0.8698531862251808,0.8799321312129884,0.5079273020029503
2022,1712,0.9014887659952073,0.8915596513407413,0.44190372972603825
2022,1713,0.9218169920166277,0.8930318051766587,0.3936778453430442
2022,1714,0.8814853710792078,0.9075620467096948,0.4846974868821665
2022,1715,0.9235786590215994,0.8897797591323443,0.3892172810282043
2022,1716,0.8581838286014725,0.8890977443609024,0.5302096963130133
2022,1717,0.9068768356357997,0.8700678687870119,0.4296488463024582
2022,1718,0.9414475301036958,0.9344018231419258,0.34068843962158224
2022,1719,0.9155470877488181,0.8859704571162421,0.40915899439289877
2022,1720,0.9126899511893127,0.8942710759198884,0.41602257994363234
2022,1721,0.8645971363726017,0.8798822276931269,0.5180822486769202
2022,1722,0.8765267682320024,0.8804977044380865,0.4947333590956318
2022,1723,0.9252411545952451,0.9118287976578617,0.38496042056829205
2022,1724,0.9304900013132236,0.9291702708097679,0.3712003931976221
2022,1725,0.9073227472263183,0.8652272273604367,0.42861894520487137
2022,1726,0.903963055313429,0.8910522988888152,0.4363188288862124
2022,1727,0.9161752990076348,0.8956101537028414,0.4076343692064203
2022,1728,0.893161139581778,0.8754241799188237,0.4602029634353802
2022,1729,0.8702453031383098,0.8581492447933996,0.5071615624395189
2022,1730,0.9040607700416273,0.9234396832789942,0.436096801694825
2022,1731,0.9074773843435373,0.8586649144986361,0.42826120871989665
2022,1732,0.9159987615717952,0.903203805975115,0.4080633887934673
2022,1733,0.868454875244989,0.8590308736442879,0.5106486240199549
2022,1734,0.8531457947102121,0.8706667110253512,0.539545383730989
2022,1735,0.8156724674722462,0.860877303879167,0.6044771549458885
2022,1736,0.8103464754625834,0.8449996673098678,0.6131479018356806
2022,1737,0.9176098943917039,0.908784682946304,0.40413114116450327
2022,1738,0.9163521648539616,0.9050502362099941,0.4072040982537185
2022,1739,0.9259702427479632,0.9145402222370086,0.3830786516027375
2022,1740,0.8584167435790717,0.9313660256836784,0.5297741164856237
2022,1741,0.930038344196928,0.8946287178122299,0.3724044202361176
2022,1742,0.9079357769569772,0.8607109588129619,0.4271990060977976
2022,1743,0.9045154251350043,0.9061065273803981,0.4350622452644049
2022,1744,0.9208426862990464,0.909316987158161,0.39612322956388396
2022,1745,0.9302692005300194,0.9002511810499703,0.37178949083858576
2022,1746,0.9102845945718371,0.9052664847960612,0.42171427243384924
2022,1747,0.8432551863336768,0.8595548606028347,0.5574184988345625
2022,1748,0.928000677285556,0.918540821079247,0.37778872552401216
2022,1749,0.9144337488252775,0.887492514472021,0.4118471262810976
2022,1750,0.9046335237033459,0.8817951959544882,0.4347931121326208
2022,1751,0.9258361886634325,0.888898130281456,0.38342533672694284
2022,1752,0.9238502883179343,0.8916760928870852,0.3885249552557527
2022,1753,0.8910647161238981,0.8853549803712824,0.4646961476389736
2022,1754,0.8789923106314406,0.8717645884623063,0.4897689758669362
2022,1755,0.9055598045783831,0.8982051367356446,0.43267641830779885
2022,1756,0.9048654676027968,0.8637550735245194,0.4342640530378107
2022,1757,0.8961773149649946,0.8953190498369821,0.4536604461746394
2022,1758,0.923641364984444,0.9124193226428906,0.38905756613301956
2022,1759,0.9201075492567489,0.8914598443010182,0.39795838451982696
2022,1760,0.8939484604834099,0.8690864328964004,0.45850415552605023
2022,1761,0.8725392544531969,0.8204637700445806,0.5026584811724034
2022,1762,0.92135618176127565,0.9053413400758535,0.39483630847595874
2022,1763,0.8944900022686313,0.9118454321644822,0.45733200399116086
2022,1764,0.9304226913079683,0.9145069532237676,0.3713800756543822
2022,1765,0.9301424742573939,0.9052082640228893,0.3721271759766903
2022,1766,0.9070715582477582,0.8820447135537962,0.42919940857721106
2022,1767,0.9000045443669927,0.8884157295894605,0.4452202603126496
2022,1768,0.9180505754701245,0.884099075121432,0.4030489012107408
2022,1769,0.9206541260652362,0.9002511810499703,0.3965947504928304
2022,1770,0.8924023559630052,0.9035198616009051,0.4618342830428332
2022,1771,0.8966536535750389,0.8870766518065075,0.45261855239831245
2022,1772,0.9164739690078235,0.9092670836382996,0.4069075142494078
2022,1773,0.91953763422261,0.910373278328565,0.3993752857728611
2022,1774,0.8803506640067265,0.9140162352784618,0.4870123043864844
2022,1775,0.9258927488933083,0.9084686273205139,0.3832791012440325
2022,1776,0.8807145353610816,0.8472286911970193,0.48627120222781617
2022,1777,0.8962717545412164,0.8587314525251183,0.45345406908291636
2022,1778,0.9048798042878486,0.8791503094018233,0.4342313302116293
2022,1779,0.9025653713742586,0.8870017965267152,0.43948236659750284
2022,1780,0.9158398576513528,0.8848309934127356,0.4084491702228382
2022,1781,0.9051100293594421,0.880356311131812,0.4337055138849427
